Angle,Scaling,Current1,Current2,Current3,Current4
-75.23011807039997,2.3369502024762916,105,115,90,126.9
-75.22929377464992,3.8661786055382685,120,125,55,126.9
-75.22876057385992,1.9514317246199073,90,90,95,126.9
-75.22069255439004,3.177520853562548,90,50,50,126.9
-75.21641033367263,3.868319030566605,130,165,65,126.9
-75.21516015467077,3.386089686028554,110,100,60,126.9
-75.21354481898047,1.383543033805484,60,60,105,126.9
-75.2093759354392,3.140791564768535,125,160,80,126.9
-75.20232663383398,1.4058169918644388,90,130,115,126.9
-75.20141810660144,1.6940876813039305,80,80,100,126.9
-75.19469048154552,1.8270905439413359,70,50,90,126.9
-75.19280776291046,2.2060406151749476,115,155,100,126.9
-75.19013853464314,3.344017510032502,120,135,70,126.9
-75.18860781395651,0.7763604062931754,50,130,130,126.9
-75.1854591540902,2.6514391790291283,120,155,90,126.9
-75.181548970195,2.957780551720724,125,165,85,126.9
-75.17711086262051,3.695545965854192,115,110,55,126.9
-75.17227826625376,3.3196268705074132,125,155,75,126.9
-75.16694506074792,2.0987564181026572,100,110,95,126.9
-75.16483958560832,2.671715768251158,85,50,65,126.9
-75.16332438872057,1.3156024537585538,95,155,120,126.9
-75.15997001407749,3.4174294104898935,100,70,50,126.9
-75.15329420489137,4.433393128172702,130,155,50,126.9
-75.14409241595749,1.5119782341834125,100,150,115,126.9
-75.1342552626009,3.196348794268954,115,120,70,126.9
-75.12913351181116,2.534346373790197,115,140,90,126.9
-75.11883475696804,1.2681015439183643,90,145,120,126.9
-75.11595226918902,4.039815187199256,125,140,55,126.9
-75.11536027145654,1.0770310298226036,65,105,120,126.9
-75.11288985150742,1.0931731333363117,85,155,125,126.9
-75.09619099717213,1.9526957675797518,110,150,105,126.9
-75.09341893036999,1.9457505438828768,80,65,90,126.9
-75.0800915054893,3.494292928212689,125,150,70,126.9
-75.07766074822051,3.0056909325376964,95,65,60,126.9
-75.07191765854385,1.3639427212656796,100,165,120,126.9
-75.05799635502285,2.7433829610595306,110,115,80,126.9
-75.05366488032496,4.044505059682737,130,160,60,126.9
-75.04116619070018,1.8797013412123567,85,80,95,126.9
-75.03969524178349,3.090040842880388,105,90,65,126.9
-75.03757086246628,3.506847749665416,120,130,65,126.9
-75.026630437494,2.8970784154288487,90,55,60,126.9
-75.02661550785933,1.2686801398735645,60,70,110,126.9
-75.02152121288277,2.5833752399029555,110,120,85,126.9
-75.01267605930587,1.3541312126493508,85,120,115,126.9
-75.0093683611982,2.8993606692956257,110,110,75,126.9
-75.00238847349652,1.7913173596893548,110,160,110,126.9
-74.99222115028108,3.116234092315906,100,75,60,126.9
-74.99208048831241,0.8709265791595258,70,155,130,126.9
-74.97124608837329,0.8805172872244037,50,105,125,126.9
-74.96724846628351,3.3516585323294246,115,115,65,126.9
-74.96580871384396,2.467986723678671,120,160,95,126.9
-74.96076465435172,4.018700934703821,120,120,50,126.9
-74.95274454021443,2.1060145435020825,110,140,100,126.9
-74.94725550946244,2.1743644539784204,105,120,95,126.9
-74.94075712795046,3.5405535164769257,105,80,50,126.9
-74.9403782384985,3.6648055283559917,125,145,65,126.9
-74.9384823892944,1.5117189662158967,75,80,105,126.9
-74.93552101340387,3.527951139155339,110,95,55,126.9
-74.92762348044896,1.4912411706791147,60,50,100,126.9
-74.9266461566307,1.7330232334901499,95,115,105,126.9
-74.92596472908421,1.5664629394440164,105,160,115,126.9
-74.92268665459196,1.2214478819042043,85,135,120,126.9
-74.9097971550141,0.7961484837725552,55,135,130,126.9
-74.88868336904704,2.3586623127325987,115,145,95,126.9
-74.8884958492665,3.0513180606415578,110,105,70,126.9
-74.88316086939714,3.840672205560765,115,105,50,126.9
-74.88287563230485,2.4193461916212584,110,125,90,126.9
-74.87815226417693,2.434624886130539,95,80,80,126.9
-74.87005373539334,4.199922695672657,125,135,50,126.9
-74.86407165789578,1.6703097564448472,90,105,105,126.9
-74.85778102421659,4.216519104170143,130,155,55,126.9
-74.85173857638485,1.7968632263891984,100,125,105,126.9
-74.83949302345644,3.665591056837834,120,125,60,126.9
-74.83183650859611,2.2925041490401328,95,85,85,126.9
-74.82486379180543,3.6472283109875536,130,165,70,126.9
-74.81938388832563,0.9879128230209424,70,130,125,126.9
-74.81675364084238,1.090516797025017,50,70,115,126.9
-74.81640385676653,2.5728664695534293,95,75,75,126.9
-74.81386604827009,1.9994987488828098,75,50,85,126.9
-74.81186701045164,2.346482449059706,90,70,80,126.9
-74.80753999841315,1.589582817156277,95,125,110,126.9
-74.8066301306871,2.5243559689189397,100,90,80,126.9
-74.78448372086771,3.2287386199003065,105,85,60,126.9
-74.78192596651971,1.3863728272848699,75,90,110,126.9
-74.76354929108258,2.377038299338441,100,95,85,126.9
-74.76255020980322,1.0522557848012823,80,145,125,126.9
-74.76205133939536,1.4180974003738311,65,65,105,126.9
-74.76200551996106,2.209471385541897,90,75,85,126.9
-74.7590304374836,3.83118783685308,125,140,60,126.9
-74.75037572464602,3.502936373296118,115,110,60,126.9
-74.74919486060605,2.6677540609920287,100,85,75,126.9
-74.74539105423897,2.4796659308822364,90,65,75,126.9
-74.7444913182934,1.868705906673601,95,105,100,126.9
-74.74095036118868,1.648212230288011,100,135,110,126.9
-74.7358483319845,1.5319964378429742,90,115,110,126.9
-74.73155694920968,1.6986110138245882,70,55,95,126.9
-74.7226150306575,3.130339445218329,95,60,55,126.9
-74.70540516995914,2.9703239345810126,120,140,80,126.9
-74.70521857114035,3.199278853728543,110,100,65,126.9
-74.70311516821818,0.9029995603011038,55,110,125,126.9
-74.69903280455507,1.6296766284221131,75,70,100,126.9
-74.69666751189185,1.2236470287099317,70,95,115,126.9
-74.69663444130327,3.825581253401524,130,160,65,126.9
-74.68513875689375,1.8093130974049112,80,70,95,126.9
-74.68230874806356,1.9376755734186424,100,115,100,126.9
-74.67797702489473,0.9835097328090493,50,85,120,126.9
-74.67429189769354,2.797186416397831,120,145,85,126.9
-74.66796920489838,1.8009685420591557,90,95,100,126.9
-74.66392604909551,3.139363907967011,120,135,75,126.9
-74.66288100915116,2.707242776212722,95,70,70,126.9
-74.661962238739,3.245899278229056,100,70,55,126.9
-74.65574135613758,2.1465166893370635,95,90,90,126.9
-74.65438857773465,1.303414888963038,80,110,115,126.9
-74.65362851070464,1.8618452693437908,105,135,105,126.9
-74.64806945401709,1.6087372863130884,85,95,105,126.9
-74.6444161881494,3.016847454845272,90,50,55,126.9
-74.6392179347715,2.020204043964046,115,160,105,126.9
-74.63629400954606,3.104776027077658,125,155,80,126.9
-74.63209989725281,4.38439030854488,130,150,50,126.9
-74.6189874479505,2.2513295710197494,110,130,95,126.9
-74.61563187289345,2.280480373297106,120,165,100,126.9
-74.61292580415554,3.665888231182237,110,90,50,126.9
-74.61161465570457,2.615696529532287,105,100,80,126.9
-74.60781766583924,2.9238588872411286,125,160,85,126.9
-74.60640699967952,2.8072450233607316,100,80,70,126.9
-74.60353401397695,2.838282767170992,115,125,80,126.9
-74.60094313816307,3.820280789412829,120,120,55,126.9
-74.59976697430805,2.2258122031059093,100,100,90,126.9
-74.59833059757887,3.2815535714003357,125,150,75,126.9
-74.59179134364754,2.2599502061545613,85,60,80,126.9
-74.58645501332151,1.1036723170992058,70,110,120,126.9
-74.58412943260208,1.3004290462661336,65,75,110,126.9
-74.58232552713406,1.8717341143814856,75,55,90,126.9
-74.58010200478776,2.609037332663822,90,60,70,126.9
-74.57241473760266,2.068646626847394,90,80,90,126.9
-74.57149078330431,2.463092558264208,105,105,85,126.9
-74.56945787513078,2.6727902567703286,115,130,85,126.9
-74.56084134833982,3.304313973932613,120,130,70,126.9
-74.55812192653202,2.7643493814981843,105,95,75,126.9
-74.55810461185179,2.999731231734691,115,120,75,126.9
-74.55760885324688,0.8162954513989739,60,140,130,126.9
-74.5572578278241,1.1756760695575728,80,125,120,126.9
-74.55622430287418,1.1183947534586092,55,75,115,126.9
-74.55604883964554,2.619958195054108,120,150,90,126.9
-74.55044356562615,1.7078973325677758,105,145,110,126.9
-74.54068981908442,3.9934690605396583,125,135,55,126.9
-74.53803764574313,2.1279613737096796,85,65,85,126.9
-74.53023028354602,3.999769408353437,130,155,60,126.9
-74.5201259081787,2.388176825231496,85,55,75,126.9
-74.50983800538157,1.475468298059761,85,105,110,126.9
-74.50527176728517,0.6658121385560454,50,160,135,126.9
-74.50520818408198,2.1789842128586048,115,150,100,126.9
-74.50399178802961,3.4541982069491994,125,145,70,126.9
-74.49960618101024,2.7388081419388537,125,165,90,126.9
-74.49583030445531,2.007891422106756,105,125,100,126.9
-74.48991441251276,1.5285984643283186,65,55,100,126.9
-74.4891190443926,3.6502205535379866,115,105,55,126.9
-74.47688210486125,3.3635496228458646,105,80,55,126.9
-74.46716613731718,3.3432778869199913,110,95,60,126.9
-74.44519252399189,3.15714440509776,115,115,70,126.9
-74.43994278267263,2.5032615430198772,115,135,90,126.9
-74.43665667014984,1.734482553674627,85,85,100,126.9
-74.42999599657003,2.8377877717844617,95,65,65,126.9
-74.42514650249771,2.909062301750099,105,90,70,126.9
-74.42428347298018,1.0086789115804988,55,90,120,126.9
-74.41896316210217,2.306547489639162,105,110,90,126.9
-74.40458441813732,3.4651928073412335,120,125,65,126.9
-74.38983681189119,2.9428593180062848,100,75,65,126.9
-74.38927772654714,0.8922640171420183,75,160,130,126.9
-74.38280764914066,3.426329895301878,130,165,75,126.9
-74.3610151319549,3.6227262805474982,125,140,65,126.9
-74.36101226773903,0.9258930026277485,60,115,125,126.9
-74.34513076845386,1.9280098582625518,110,145,105,126.9
-74.34192180991496,2.512658583750933,85,50,70,126.9
-74.333633489693,1.9922258726951123,85,70,90,126.9
-74.33108642696024,2.4386658456819448,120,155,95,126.9
-74.32993716002747,4.16981843459024,130,150,55,126.9
-74.32933566037839,2.7346346035557327,90,55,65,126.9
-74.32592034470382,3.970956178964977,120,115,50,126.9
-74.32038346085812,1.9967108490230314,95,95,95,126.9
-74.31267723343473,3.2512600579550512,95,55,50,126.9
-74.30595180982337,2.70870263633769,110,110,80,126.9
-74.29627839021248,3.60682402284317,130,160,70,126.9
-74.29513508708835,1.4384522831709285,95,135,115,126.9
-74.2890471796906,4.151683526019651,125,130,50,126.9
-74.28791569295196,2.070721034304507,100,105,95,126.9
-74.28075050129439,3.371780550328907,100,65,50,126.9
-74.27974997813017,1.1189403338454005,90,160,125,126.9
-74.27401200627068,3.310543698591471,115,110,65,126.9
-74.2685367038067,2.550718979363499,110,115,85,126.9
-74.26524079088954,4.572240040573936,135,165,50,126.9
-74.2644400914809,1.4917832384440177,100,145,115,126.9
-74.26082281957618,1.5483563125188422,80,85,105,126.9
-74.26009489299604,0.6828730577734107,55,165,135,126.9
-74.2560706821114,2.8627105724746444,110,105,75,126.9
-74.25003097712624,1.4533207372737398,70,70,105,126.9
-74.2489109298882,1.7686739464913381,110,155,110,126.9
-74.22475086911885,1.0121705852157792,75,135,125,126.9
-74.22348868996352,3.049862662903797,105,85,65,126.9
-74.22130005835979,1.1467856274493786,60,80,115,126.9
-74.21539153333626,1.2975855008775876,95,150,120,126.9
-74.21129355465732,1.9240621859354718,90,85,95,126.9
-74.20171449269185,3.6220278173696037,120,120,60,126.9
-74.20006904342524,2.1751005129012158,80,50,80,126.9
-74.19798776729746,2.0793947375505923,110,135,100,126.9
-74.19348328227845,2.329727096155903,115,140,95,126.9
-74.1902983181656,1.3457311914273116,100,160,120,126.9
-74.18782275159458,3.7935560716876773,115,100,50,126.9
-74.18410231009874,1.3861041385803108,90,125,115,126.9
-74.18032044149697,3.4833591540936726,110,90,55,126.9
-74.17542822726098,3.787161775070906,125,135,60,126.9
-74.16515880818484,3.783165410266063,130,155,65,126.9
-74.1420390590725,2.0480435313604604,80,55,85,126.9
-74.14108547400838,1.740366485443433,75,60,95,126.9
-74.13779703545634,0.8368218135627663,65,145,130,126.9
-74.1320836290413,3.012752860984638,110,100,70,126.9
-74.1285977050433,2.146100279723096,105,115,95,126.9
-74.12733317925759,2.9645513975888886,95,60,60,126.9
-74.12631860683527,2.3887686252288125,110,120,90,126.9
-74.1219270305898,3.4945314231462654,105,75,50,126.9
-74.1115955090771,1.4200469997444816,80,95,110,126.9
-74.10843060213291,3.074641719433199,100,70,60,126.9
-74.10785046540913,1.253740201104867,75,100,115,126.9
-74.10674245101623,1.5461021172516605,105,155,115,126.9
-74.09916875496171,4.335758468509728,130,145,50,126.9
-74.0982195769501,1.250331967863916,90,140,120,126.9
-74.09581479688025,1.0343136964651019,60,95,120,126.9
-74.08063728599552,1.332795074676788,70,80,110,126.9
-74.06438126750436,2.9350120207070005,120,135,80,126.9
-74.0517186078159,3.4599605497823456,115,105,60,126.9
-74.04982078245203,3.0690783732213607,125,150,80,126.9
-74.04076898565421,1.1872467174840018,50,55,110,126.9
-74.03258927501057,1.6693065118075452,80,75,100,126.9
-74.03251479957376,2.7639303985188017,120,140,85,126.9
-74.02189800040422,3.1020388201625355,120,130,75,126.9
-74.02143836098935,1.32800184988588,55,50,105,126.9
-74.0206781058295,2.890237263070917,125,155,85,126.9
-74.01806012737795,1.0775193143249868,85,150,125,126.9
-74.01096902638687,3.2438172728696544,125,145,75,126.9
-74.00337687142105,2.85651355940585,90,50,60,126.9
-74.0028687762062,1.1308526617850907,75,115,120,126.9
-73.99500033529337,3.955375113357204,130,150,60,126.9
-73.99094490214108,1.5666834689180484,70,60,100,126.9
-73.98745879773503,4.349444925618373,135,165,55,126.9
-73.97243457361769,2.2533639168792763,120,160,100,126.9
-73.97210035162055,1.7093267708841935,95,110,105,126.9
-73.96412290071235,1.7728971834692095,100,120,105,126.9
-73.96151140384816,3.186790684320442,105,80,60,126.9
-73.95739018424926,3.774853580588322,120,115,55,126.9
-73.9519791752306,3.947534928594196,125,130,55,126.9
-73.95073568757178,0.9492202983128621,65,120,125,126.9
-73.94423815049278,1.8528041768597332,85,75,95,126.9
-73.94408479343784,3.158854143000871,110,95,65,126.9
-73.93778224868657,1.9954181478825346,115,155,105,126.9
-73.9222528207143,2.4013460215862064,95,75,80,126.9
-73.9213618457683,1.9173240341732205,80,60,90,126.9
-73.91778680220432,2.4906945412663277,100,85,80,126.9
-73.91631736024577,3.2650187132942405,120,125,70,126.9
-73.91491495520106,1.334760172317728,85,115,115,126.9
-73.91442206054039,3.4144608848662132,125,140,70,126.9
-73.91140879884345,2.5888010451941432,120,145,90,126.9
-73.90993377963832,2.7073001439763567,125,160,90,126.9
-73.90120632884546,2.8034595227187693,115,120,80,126.9
-73.87985892426721,3.2056635380455205,130,165,80,126.9
-73.87464465200797,2.261177852079724,95,80,85,126.9
-73.87353376130106,2.3453483053424455,100,90,85,126.9
-73.86627837352347,2.639997207304556,115,125,85,126.9
-73.8587888150809,2.632190964569015,100,80,75,126.9
-73.85878145437532,2.537712846608888,95,70,75,126.9
-73.85563265568709,2.2228866415416144,110,125,95,126.9
-73.85464130623613,2.9629267888875703,115,115,75,126.9
-73.85032003544126,1.6262413041308703,100,130,110,126.9
-73.84967032994636,1.5678653350809713,95,120,110,126.9
-73.8494148968099,3.6195744617533103,110,85,50,126.9
-73.84795772041362,1.8305970726366592,115,165,110,126.9
-73.84424829723757,3.388265632140354,130,160,75,126.9
-73.83617163389647,1.6469543636139001,90,100,105,126.9
-73.8352614318482,1.6014360718055607,110,165,115,126.9
-73.82718938605122,1.837666792557115,105,130,105,126.9
-73.8222958427409,1.2039909559484745,85,130,120,126.9
-73.81854927391667,1.2177692069824224,55,60,110,126.9
-73.81781041893208,1.1757170050199746,65,85,115,126.9
-73.80042258870505,2.1522494935768703,115,145,100,126.9
-73.79018303128782,4.123479665388841,130,145,55,126.9
-73.79008344156462,1.9118539642655148,100,110,100,126.9
-73.78486329140848,1.84318610563061,95,100,100,126.9
-73.78406277499784,2.581733300745418,105,95,80,126.9
-73.7839312553153,3.60543463773951,115,100,55,126.9
-73.7824762068455,2.313687140186224,90,65,80,126.9
-73.77539327222163,4.523290525228874,135,160,50,126.9
-73.76918364877366,3.2026488222386837,100,65,55,126.9
-73.76809713874688,3.581026133503973,125,135,65,126.9
-73.762377082224,3.087596807680871,95,55,55,126.9
-73.75627598820935,3.423971057429791,120,120,65,126.9
-73.75576343263847,3.566733654218177,130,155,70,126.9
-73.74287636018865,2.4311153475792917,105,100,85,126.9
-73.73890666373136,3.118408090758715,115,110,70,126.9
-73.73739702329834,0.9140543414310432,80,165,130,126.9
-73.73352568963264,2.47254798102822,115,130,90,126.9
-73.7311914920633,2.1786043884531012,90,70,85,126.9
-73.72915350970398,2.7284628072217063,105,90,75,126.9
-73.72127184144148,1.685726150182333,105,140,110,126.9
-73.7141029307426,2.445029265386982,90,60,75,126.9
-73.71272273042523,1.3618646386139253,60,55,105,126.9
-73.71211800381103,2.769850534366017,100,75,70,126.9
-73.70529748356445,2.1961638656914046,100,95,90,126.9
-73.70428793769733,1.510598873432457,90,110,110,126.9
-73.70097813428953,2.670292788642341,95,65,70,126.9
-73.69990174778896,3.3010506113675557,110,90,60,126.9
-73.69927994502656,2.520291099184745,125,165,95,126.9
-73.69842840622964,1.0604385515194712,65,100,120,126.9
-73.69444308841778,4.103881281419324,125,125,50,126.9
-73.69363953046646,2.1172212928263057,95,85,90,126.9
-73.6824545800148,1.489260363019076,75,75,105,126.9
-73.6809975062842,2.4096515070771267,120,150,95,126.9
-73.6796904430912,4.126763082343948,135,165,60,126.9
-73.67570626600416,3.923710763030158,120,110,50,126.9
-73.6652126984213,1.9818310143018958,105,120,100,126.9
-73.65577044077033,0.8577513924015622,70,150,130,126.9
-73.64576291538731,3.319897178664945,105,75,55,126.9
-73.63447277193316,1.7758292582337727,90,90,100,126.9
-73.62167852480798,3.7410824512984187,130,150,65,126.9
-73.59265798720028,2.871315501825126,105,85,70,126.9
-73.58631100564654,2.2766193703003665,105,105,90,126.9
-73.58062932295584,1.0369438388147503,80,140,125,126.9
-73.57816125389203,3.743537849551141,125,130,60,126.9
-73.57472460724495,1.9036638013898757,110,140,105,126.9
-73.5634469916014,3.269925647519213,115,105,65,126.9
-73.55419520413155,4.287510231789962,130,140,50,126.9
